team,latest_date,side,avg_xG,avg_xGA,avg_scored,avg_missed,avg_xpts,games_count
Torino,2016-08-21,away,1.460402,1.2370032,2.2,1.4,1.5688,5
Torino,2016-05-15,away,1.4931860000000001,1.6132018,2.4,1.6,1.32526,5
Torino,2016-04-30,away,1.3796448,1.5676618000000002,1.4,1.6,1.27042,5
Torino,2016-04-20,away,1.6649208000000002,1.3254924000000001,1.6,1.2,1.6172600000000004,5
Torino,2016-04-16,away,1.8199987999999998,1.3757368,1.8,1.6,1.6720199999999998,5
Torino,2016-04-03,away,1.5985688,1.2884190000000002,1.4,1.8,1.57958,5
Torino,2016-03-13,away,1.5373446,1.1035650000000001,1.2,1.4,1.641,5
Torino,2016-02-27,away,1.6134358,1.107539,1.4,1.6,1.70458,5
Torino,2016-02-14,away,1.3215378000000002,1.08962,1.0,1.4,1.56142,5
Torino,2016-02-03,away,1.1032588,1.2322498000000002,0.8,1.4,1.25366,5
Torino,2016-01-24,away,0.9278708,1.3273276,0.8,1.6,1.0118399999999999,5
Torino,2016-01-20,away,0.9786469999999999,1.183898,0.8,1.8,1.1766400000000001,5
Torino,2016-01-06,away,0.7972074,0.9969351999999999,0.6,1.6,1.1316599999999999,5
Torino,2015-11-22,away,0.6722582,1.1409816,0.8,2.0,0.90222,5
Torino,2015-10-31,away,0.9209531999999999,1.0256474,1.0,1.8,1.1873200000000002,5
Torino,2015-10-25,away,1.0614611999999999,1.1490594,1.0,1.8,1.2245,5
Torino,2015-10-03,away,0.9258295999999999,1.283309,1.0,2.4,0.9995600000000001,5
Torino,2015-09-23,away,1.1069811999999999,1.6938817999999998,1.4,2.6,0.8983599999999999,5
Torino,2015-09-13,away,1.3177244,1.5892298,1.2,2.4,1.1561800000000002,5
Torino,2015-08-23,away,1.0534620000000001,1.5372972,1.2,2.4,0.99508,5
Torino,2015-05-24,away,1.191662,1.2995155999999999,1.6,1.8,1.28988,5
Torino,2015-05-11,away,1.3076675999999998,1.2293596,1.8,1.4,1.43704,5
Torino,2015-04-29,away,1.3799396,1.1210235999999998,1.6,1.2,1.55898,5
Torino,2015-04-19,away,1.3047416,1.0390617999999998,2.0,1.2,1.5848399999999998,5
Torino,2015-04-04,away,1.383936,1.0060746,1.8,1.0,1.70804,5
Torino,2015-03-22,away,1.3496280000000003,1.3938502,2.0,1.4,1.3912,5
Torino,2015-03-08,away,1.1744844,1.311874,1.6,0.8,1.2814,5
Torino,2015-02-22,away,0.9801672,1.13414,1.4,0.6,1.2435,5
Torino,2015-02-07,away,0.8711732,1.3572438,1.0,0.8,0.9645800000000001,5
Torino,2015-01-25,away,0.7573123999999999,1.4378506,0.8,1.4,0.7598800000000001,5
Torino,2015-01-18,away,0.548912,1.1367746,0.4,1.4,0.7797599999999999,5
Torino,2015-01-06,away,0.5836607999999999,1.6353608000000002,0.6,1.8,0.6488600000000001,5
Torino,2014-12-15,away,0.7535019999999999,1.5808078,1.0,2.0,0.85128,5
Torino,2014-11-30,away,0.6195246,1.3051548,0.8,2.0,0.9380600000000001,5
Torino,2014-11-09,away,0.64873925,1.4130574999999999,1.0,1.75,0.9362,4
Torino,2014-10-26,away,0.6998496666666667,1.49353,1.0,1.6666666666666667,1.0284000000000002,3
Newcastle United,2025-05-18,away,1.61308,1.7285452000000003,0.8,2.2,1.46118,5
Newcastle United,2025-05-18,away,1.8520340000000002,1.5675442,1.4,2.0,1.6169,5
Newcastle United,2025-05-04,away,2.212702,1.5008865999999998,1.8,1.8,1.7735400000000001,5
Newcastle United,2025-05-04,away,2.2111000000000005,1.5281112,1.8,1.6,1.7505400000000002,5
Newcastle United,2025-04-19,away,2.2827000000000006,1.0821664,1.8,0.8,2.08506,5
Newcastle United,2025-04-19,away,2.120112,0.7514784,1.6,0.4,2.1194200000000003,5
Newcastle United,2025-04-07,away,1.523654,0.9606174,1.0,0.8,1.63962,5
Newcastle United,2025-04-07,away,0.8668742000000002,1.3137104000000002,0.4,1.6,1.0740599999999998,5
Newcastle United,2025-03-10,away,0.5723644000000002,1.5729212000000001,0.2,2.4,0.68814,5
Newcastle United,2025-03-10,away,0.8630504,1.5732481999999997,0.6,2.6,0.81882,5
Newcastle United,2025-02-26,away,1.3879244,1.4583184,1.2,2.4,1.24966,5
Newcastle United,2025-02-26,away,1.7820864,1.3789304,1.6,2.2,1.6150600000000002,5
Newcastle United,2025-02-15,away,2.2365702,1.1555883999999998,2.0,1.6,2.06622,5
Newcastle United,2025-02-15,away,2.6536079999999997,0.9317264,2.4,0.8,2.49278,5
Newcastle United,2025-01-25,away,2.4854499999999997,0.9667482,2.2,0.6,2.4027400000000005,5
Newcastle United,2025-01-25,away,2.5155839999999996,1.014478,2.4,0.4,2.3872600000000004,5
Newcastle United,2025-01-04,away,2.67643,1.026666,2.8,0.2,2.4372200000000004,5
Newcastle United,2025-01-04,away,2.581794,1.1751999999999998,2.8,0.8,2.2677199999999997,5
Newcastle United,2024-12-30,away,2.524604,1.3242540000000003,2.8,1.6,2.12282,5
Newcastle United,2024-12-30,away,2.0803218,1.5832979999999999,2.6,1.8,1.6822199999999998,5
Newcastle United,2024-12-21,away,1.4377476000000002,1.8296339999999998,2.0,2.0,1.16706,5
Newcastle United,2024-12-21,away,1.1647836000000003,1.852484,1.8,2.2,1.0206199999999999,5
Newcastle United,2024-12-07,away,1.1473016,1.7389879999999998,2.0,1.6,1.09364,5
Newcastle United,2024-12-07,away,1.1044616,1.7133759999999998,1.8,1.2,1.08536,5
Newcastle United,2024-11-30,away,1.4487138000000002,1.577774,1.8,1.4,1.3727800000000001,5
Newcastle United,2024-11-30,away,1.8026120000000003,1.2570267999999998,1.6,1.2,1.81326,5
Newcastle United,2024-11-10,away,1.7869000000000004,1.1597655999999998,1.0,1.0,1.8850200000000001,5
Newcastle United,2024-11-10,away,1.632628,1.5663436,0.6,1.4,1.5628000000000002,5
Newcastle United,2024-10-27,away,1.503714,1.8850375999999998,0.6,1.6,1.3218800000000002,5
Newcastle United,2024-10-27,away,1.45195,1.8553875999999998,0.8,1.4,1.3001200000000002,5
Newcastle United,2024-10-05,away,1.39054,2.0108828,1.2,1.6,1.1253,5
Newcastle United,2024-10-05,away,1.411018,2.379466,1.4,1.8,0.8555999999999999,5
Newcastle United,2024-09-21,away,1.5700560000000001,2.24421,1.4,1.4,0.97988,5
Newcastle United,2024-09-21,away,2.0806080000000002,1.9422420000000002,2.0,1.2,1.4259600000000001,5
Newcastle United,2024-09-15,away,2.239236,1.9477160000000002,2.0,1.6,1.52916,5
Newcastle United,2024-09-15,away,2.7938359999999998,1.9110420000000001,2.4,1.6,1.8204,5
Newcastle United,2024-08-25,away,2.5255199999999998,1.691338,2.2,1.8,1.7629800000000002,5
Newcastle United,2024-08-25,away,2.3829700000000003,1.3512248,2.2,1.6,1.9134,5
Newcastle United,2024-05-19,away,1.7665689999999998,1.3675408,1.8,1.8,1.48222,5
Newcastle United,2024-05-15,away,1.3547296000000002,1.5868008,1.6,2.0,1.11814,5
Newcastle United,2024-05-04,away,0.6057186,1.5231518,1.4,2.2,0.72048,5
Newcastle United,2024-04-24,away,1.1599406,1.5247997999999998,2.0,2.0,1.10108,5
Newcastle United,2024-04-06,away,1.1061114,2.692189,2.2,2.8,0.7683199999999999,5
Newcastle United,2024-03-11,away,1.2754004,2.699247,1.8,2.4,0.9027799999999999,5
Newcastle United,2024-02-24,away,1.5546618000000003,3.060811,1.8,2.4,0.9201199999999998,5
Newcastle United,2024-02-10,away,1.7115148000000002,3.4579820000000003,1.2,2.6,0.83478,5
Newcastle United,2024-01-30,away,1.108263,3.72586,0.6,2.8,0.3456,5
Newcastle United,2024-01-01,away,1.3900422,2.5642366,0.6,2.4,0.84436,5
Newcastle United,2023-12-23,away,1.5027962000000001,2.3868176,1.0,2.6,1.08814,5
Newcastle United,2023-12-10,away,2.2017002,1.6224600000000002,2.4,1.8,1.6486399999999999,5
Newcastle United,2023-12-07,away,2.1235242,1.2961900000000002,2.6,1.8,1.75672,5
Newcastle United,2023-11-11,away,2.1137268,0.984398,2.6,1.6,1.83862,5
Newcastle United,2023-10-28,away,1.9535508,1.2155673999999999,2.4,1.4,1.55054,5
Newcastle United,2023-10-08,away,2.0280568,1.4324324000000002,2.4,1.4,1.4213999999999998,5
Newcastle United,2023-09-24,away,1.5791528,1.4719556,1.6,1.6,1.37264,5
Newcastle United,2023-09-02,away,1.4832180000000001,1.5910436000000001,1.4,1.6,1.2419600000000002,5
Newcastle United,2023-08-19,away,1.6364612,1.7590296000000003,1.8,1.6,1.2520200000000001,5
Newcastle United,2023-05-28,away,1.9008451999999998,1.5218656,2.6,1.6,1.5723600000000002,5
Newcastle United,2023-05-13,away,1.9306632000000001,1.2251286000000001,2.6,1.4,1.79126,5
Newcastle United,2023-04-27,away,1.429889,1.338015,1.8,1.6,1.3516,5
Newcastle United,2023-04-15,away,1.6545777999999998,1.2633269999999999,2.0,1.2,1.5546,5
Newcastle United,2023-04-08,away,1.7386717999999999,0.9169158000000002,1.6,1.0,1.90928,5
Newcastle United,2023-04-05,away,1.3623944,0.9443591999999998,0.6,0.8,1.64892,5
Newcastle United,2023-03-17,away,1.2151044,0.9001602000000002,0.8,0.6,1.6272000000000002,5
Newcastle United,2023-03-04,away,1.4273446,0.9623282,1.6,0.4,1.7532600000000003,5
Newcastle United,2023-02-11,away,1.3435186,0.9664382,1.8,0.4,1.6948,5
Newcastle United,2023-01-21,away,1.2123806,1.1830193999999998,1.8,0.4,1.38972,5
Newcastle United,2023-01-03,away,1.954872,1.1256322,2.6,0.6,1.71568,5
Newcastle United,2022-12-26,away,1.7308172,1.4156722,2.2,1.0,1.30016,5
Newcastle United,2022-11-06,away,1.8333392,1.3117122,1.6,1.0,1.45976,5
Newcastle United,2022-10-23,away,1.6442495999999998,1.3203562,1.2,0.8,1.30534,5
Newcastle United,2022-10-16,away,1.8352016,1.3354722,1.6,1.0,1.46186,5
Newcastle United,2022-10-01,away,1.0998253999999998,2.009958,0.8,1.8,0.88148,5
Newcastle United,2022-08-31,away,1.3462322,1.7892522,1.2,1.4,1.24798,5
Newcastle United,2022-08-28,away,1.0671386,2.2843761999999996,1.2,2.2,0.8706799999999999,5
Newcastle United,2022-08-13,away,1.1819542,2.104468,1.2,2.4,1.08394,5
Newcastle United,2022-05-22,away,0.8825796,2.0202839999999997,0.8,2.4,0.87188,5
Newcastle United,2022-05-08,away,0.8460063999999999,1.568728,1.2,1.6,0.9721399999999999,5
Newcastle United,2022-04-23,away,0.9216364,1.5360422,1.0,1.6,1.01162,5
Newcastle United,2022-04-03,away,1.0005207999999999,0.9840117999999999,1.0,0.8,1.28206,5
Newcastle United,2022-03-17,away,1.0807228,1.068234,1.2,0.6,1.2855999999999999,5
Newcastle United,2022-03-13,away,1.0727954,1.4419140000000001,1.4,1.0,1.1892999999999998,5
Newcastle United,2022-03-10,away,1.0127356,1.493786,1.0,1.6,1.1249600000000002,5
Newcastle United,2022-02-26,away,0.5990662,1.9639256,0.6,2.0,0.62534,5
Newcastle United,2022-02-19,away,0.45801559999999997,2.080582,0.6,2.0,0.39737999999999996,5
Newcastle United,2022-01-22,away,0.3705702,2.305774,0.6,2.2,0.19418,5
Newcastle United,2021-12-16,away,0.5023335999999999,1.9496480000000003,0.6,2.0,0.3910600000000001,5
Newcastle United,2021-12-12,away,0.9046228,1.7189182000000003,0.8,1.4,0.82842,5
Newcastle United,2021-11-27,away,0.9919546,1.7045842,1.0,1.8,0.8489800000000001,5
Newcastle United,2021-11-06,away,1.0728164000000002,1.6551902000000003,0.8,2.0,0.93976,5
Newcastle United,2021-10-23,away,1.2487678,1.4018182,1.0,1.8,1.2566,5
Newcastle United,2021-10-02,away,1.6502464,1.6331202,1.6,1.8,1.4104199999999998,5
Newcastle United,2021-09-25,away,1.3177092,2.021724,1.6,1.8,0.9800599999999999,5
Newcastle United,2021-09-11,away,1.4618588,1.835596,1.8,1.2,1.15212,5
Newcastle United,2021-08-21,away,1.3557218,1.7891282,1.8,1.4,1.0978199999999998,5
Newcastle United,2021-05-23,away,1.1263231999999999,1.8843302000000002,1.4,1.4,0.81828,5
Newcastle United,2021-05-07,away,0.6201568,1.7664502000000002,0.8,1.6,0.5197999999999999,5
Newcastle United,2021-04-24,away,0.5345386,1.7055941999999997,0.6,1.8,0.4925,5
Newcastle United,2021-04-11,away,0.6836446,1.5302726000000002,0.6,1.6,0.7272000000000001,5
Newcastle United,2021-03-20,away,0.7435284,1.8604084,0.6,1.4,0.6590600000000001,5
Newcastle United,2021-03-07,away,0.6863722,2.0288904,0.6,2.0,0.5788800000000001,5
Newcastle United,2021-02-21,away,0.8275065999999999,2.0864003999999996,0.4,1.6,0.6516200000000001,5
Newcastle United,2021-02-15,away,0.7811766,2.2169904,0.4,1.6,0.62644,5
Newcastle United,2021-01-30,away,0.6523866,2.6140619999999997,0.4,2.6,0.28142,5
Newcastle United,2021-01-23,away,0.8281718,2.2005206,0.8,2.2,0.6567400000000001,5
Newcastle United,2021-01-18,away,0.8295391999999999,1.9361982000000002,0.8,2.0,0.7408800000000001,5
Newcastle United,2021-01-12,away,0.6707862,1.6852933999999997,1.0,2.0,0.7655800000000001,5
Newcastle United,2020-12-26,away,0.8191407999999999,1.6836734,1.2,1.8,0.791,5
Newcastle United,2020-12-16,away,0.8620888000000001,1.2656884,1.2,0.8,1.10852,5
Newcastle United,2020-11-27,away,0.792049,1.329889,0.8,0.8,0.9856,5
Newcastle United,2020-11-06,away,1.0551904,1.7584334000000001,1.0,0.8,0.9477,5
Newcastle United,2020-10-25,away,1.0477394,2.2640322000000004,0.8,1.6,0.80242,5
Newcastle United,2020-09-27,away,1.3061082000000002,1.8815082000000003,1.4,1.6,1.18634,5
Newcastle United,2020-09-12,away,1.5870542,1.7789934000000003,1.2,1.6,1.35746,5
Newcastle United,2020-07-20,away,1.434135,1.9589182,1.2,1.8,1.12448,5
Newcastle United,2020-07-11,away,1.3691909999999998,1.9377222,1.0,2.2,1.11652,5
Newcastle United,2020-07-08,away,1.4400912,1.6909062,1.4,1.6,1.17776,5
Newcastle United,2020-07-01,away,1.0300761999999999,1.8455102,0.8,1.6,0.7856599999999999,5
Newcastle United,2020-03-07,away,0.6273441999999999,2.1750119999999997,0.8,2.4,0.34186,5
Newcastle United,2020-02-22,away,0.8118972,2.111112,0.8,2.4,0.49657999999999997,5
Newcastle United,2020-02-16,away,0.6853281999999999,1.7249480000000001,1.2,1.6,0.5980000000000001,5
Newcastle United,2020-01-21,away,0.71071,1.8541400000000003,0.8,1.6,0.57156,5
Newcastle United,2020-01-11,away,1.0601949999999998,1.751724,1.2,1.8,0.8812999999999999,5
Newcastle United,2019-12-26,away,0.8895754,1.812584,1.0,1.2,0.7701,5
Newcastle United,2019-12-14,away,0.6829502000000001,1.8902560000000002,1.0,2.0,0.59448,5
Newcastle United,2019-12-05,away,0.6344098,2.2584679999999997,0.8,2.6,0.44486,5
Newcastle United,2019-11-25,away,0.5976978,1.970622,1.0,2.2,0.5342,5
Newcastle United,2019-11-02,away,0.3953996,2.082572,0.6,2.4,0.313,5
Newcastle United,2019-10-19,away,0.7478252,1.736405,1.4,2.2,0.78582,5
Newcastle United,2019-09-29,away,0.8245924,1.612493,1.6,1.4,0.88452,5
Newcastle United,2019-09-14,away,0.9555386,1.2014064,1.6,0.8,1.15122,5
Newcastle United,2019-08-25,away,0.8615115,1.1584683999999998,1.4,1.2,1.0843600000000002,5
Newcastle United,2019-08-17,away,0.8831197,1.0626564000000003,1.6,1.0,1.13318,5
Newcastle United,2019-05-12,away,0.7283757,1.3264774,0.8,1.4,0.80022,5
Newcastle United,2019-04-27,away,0.7278342999999999,1.5475093999999998,0.8,1.4,0.7189,5
Newcastle United,2019-04-12,away,0.6187039,1.9928519999999998,0.6,1.6,0.45430000000000004,5
Newcastle United,2019-04-01,away,0.6889046,2.048646,0.8,1.6,0.49640000000000006,5
Newcastle United,2019-03-16,away,0.6155531999999999,1.9364460000000001,0.6,1.4,0.5339,5
Newcastle United,2019-03-02,away,0.469717,2.208632,0.6,1.8,0.38056,5
Newcastle United,2019-02-11,away,0.5688726,1.8809124000000002,0.6,1.6,0.66392,5
Newcastle United,2019-02-02,away,0.7932702,1.6819804,0.8,1.6,0.8334199999999999,5
Newcastle United,2019-01-12,away,1.0496426,1.7162444000000003,1.0,1.4,1.0283,5
Newcastle United,2018-12-29,away,0.9768292000000001,1.7435444,0.8,1.2,0.9378,5
Newcastle United,2018-12-26,away,1.1974914,1.5748304000000002,1.2,1.0,1.0898800000000002,5
Newcastle United,2018-12-15,away,1.0571449999999998,1.6267126,1.0,1.0,0.8916600000000001,5
Newcastle United,2018-12-05,away,0.8636696,1.6986345999999997,1.0,1.2,0.7522800000000001,5
Newcastle United,2018-11-26,away,0.8390776000000001,1.6307026,0.6,1.0,0.78786,5
Newcastle United,2018-10-27,away,0.9454882,1.5593188000000002,0.6,1.2,0.94378,5
Newcastle United,2018-10-06,away,0.7563444,1.6405488000000001,0.4,1.0,0.80368,5
Newcastle United,2018-09-22,away,0.8066740000000001,1.644097,0.4,1.2,0.8477600000000001,5
Newcastle United,2018-09-01,away,0.7527446,1.368737,0.6,1.0,0.88386,5
Newcastle United,2018-08-18,away,0.492999,1.451565,0.6,1.4,0.6118,5
Newcastle United,2018-05-09,away,1.1741932,1.5258088,1.0,1.6,0.9280999999999999,5
Newcastle United,2018-05-05,away,1.2802289999999998,1.5637927999999999,1.0,1.4,0.96588,5
Newcastle United,2018-04-23,away,1.3824412,1.8841860000000001,1.2,1.8,0.87422,5
Newcastle United,2018-04-07,away,1.7294739999999997,1.9657959999999999,1.0,1.6,1.14434,5
Newcastle United,2018-03-03,away,2.0596536,2.115722,1.6,1.6,1.28888,5
Newcastle United,2018-02-24,away,1.269829,2.279374,1.2,1.4,0.7596999999999999,5
Newcastle United,2018-02-04,away,1.1449227999999998,2.294486,1.2,1.8,0.7180799999999999,5
Newcastle United,2018-01-20,away,1.1733591999999997,1.9534513999999998,1.4,1.6,0.96282,5
Newcastle United,2018-01-01,away,0.9867192000000001,2.1682414,1.4,2.4,0.7002200000000001,5
Newcastle United,2017-12-23,away,0.7087490000000001,1.9098654000000004,0.8,2.2,0.64984,5
Newcastle United,2017-12-16,away,0.841639,1.8478114,1.2,2.4,0.74718,5
Newcastle United,2017-12-02,away,1.0117312,1.3336916,1.0,2.0,1.1533200000000001,5
Newcastle United,2017-11-28,away,0.9912452,1.4617742,0.8,1.6,1.01976,5
Newcastle United,2017-11-18,away,0.9684936000000001,1.0003278,0.6,1.0,1.33904,5
Newcastle United,2017-10-30,away,1.0844717999999998,0.8011508800000001,0.6,0.8,1.6555399999999998,5
Newcastle United,2017-10-15,away,0.944879,0.60083708,0.6,0.8,1.66412,5
Newcastle United,2017-09-24,away,0.7040734000000001,0.8563228800000001,0.8,1.2,1.2798,5
Newcastle United,2017-09-10,away,0.7913894,0.88960688,1.0,1.8,1.32912,5
Newcastle United,2017-08-20,away,0.7004680000000001,1.00555948,1.0,1.8,1.1214,5
Newcastle United,2016-05-07,away,0.5353724000000001,1.05898,1.0,2.0,0.8762599999999999,5
Newcastle United,2016-04-23,away,0.5708986,1.3335638,0.8,2.6,0.7702600000000002,5
Newcastle United,2016-04-09,away,0.66295,1.4735038,0.6,2.6,0.7652400000000001,5
Newcastle United,2016-04-02,away,0.6278140000000001,1.6604858,0.4,2.4,0.63608,5
Newcastle United,2016-03-14,away,0.754749,1.8771816000000001,0.4,2.4,0.5948599999999999,5
Newcastle United,2016-03-02,away,0.7918304,2.2382979999999995,0.4,2.4,0.4259799999999999,5
Newcastle United,2016-02-13,away,1.0162016,2.027772,0.6,1.6,0.7474999999999999,5
Newcastle United,2016-02-03,away,1.0492136000000003,1.8665499999999997,0.8,2.0,0.8488999999999999,5
Newcastle United,2016-01-23,away,0.8915614,1.54999,0.8,1.6,0.91964,5
Newcastle United,2016-01-02,away,0.9443714,1.639878,0.8,2.0,0.88246,5
Newcastle United,2015-12-28,away,1.0491894,1.886018,1.0,3.0,0.8572200000000001,5
Newcastle United,2015-12-13,away,0.8820052,2.021948,0.6,3.2,0.59742,5
Newcastle United,2015-11-28,away,0.8114253999999999,1.9360960000000003,0.4,2.2,0.58786,5
Newcastle United,2015-11-07,away,0.7331654000000001,2.13009,0.2,2.6,0.42606,5
Newcastle United,2015-10-25,away,0.8720914000000001,1.7481731999999996,0.4,2.4,0.8103399999999998,5
Newcastle United,2015-10-03,away,0.7730362,1.8866412000000001,0.2,1.8,0.7772600000000001,5
Newcastle United,2015-09-14,away,0.702385,1.7971451999999999,0.2,1.8,0.77508,5
Newcastle United,2015-08-22,away,0.7743518,1.7132137999999997,0.2,2.0,0.91184,5
Newcastle United,2015-08-15,away,0.9135688,1.7699798000000002,0.2,2.2,0.97066,5
Newcastle United,2015-05-16,away,0.5244918000000001,2.3010246,0.0,2.8,0.4692200000000001,5
Newcastle United,2015-05-02,away,0.5163982,1.6821734,0.2,2.4,0.62432,5
Newcastle United,2015-04-13,away,0.5455816,1.6269807999999997,0.8,2.0,0.68548,5
Newcastle United,2015-04-05,away,0.46490220000000004,1.6773542,0.8,2.2,0.5575,5
Newcastle United,2015-03-15,away,0.5093654,1.5980342,1.0,2.2,0.61104,5
Newcastle United,2015-02-21,away,0.6637812000000001,1.4506061999999997,1.2,2.0,0.67404,5
Newcastle United,2015-02-11,away,0.7749942,1.3997666,1.2,2.0,0.8441199999999999,5
Newcastle United,2015-01-31,away,0.7224546,1.4218532,0.6,2.2,0.7742399999999999,5
Newcastle United,2015-01-10,away,0.7823753999999999,1.3586328,1.0,1.8,0.8845599999999999,5
Newcastle United,2014-12-26,away,0.7240074,1.3937968,1.2,1.4,0.8480000000000001,5
Newcastle United,2014-12-13,away,0.7734605999999999,1.2266428,1.4,1.0,0.9940399999999998,5
Newcastle United,2014-12-02,away,0.8013286000000001,1.4033516000000001,1.2,1.0,0.85864,5
Newcastle United,2014-11-29,away,0.9820682000000002,1.6068676,1.2,1.6,0.8831999999999999,5
Newcastle United,2014-11-09,away,0.9830390000000001,1.5553310000000002,0.8,1.6,0.9293000000000001,5
Newcastle United,2014-10-26,away,1.04388125,1.43484125,0.5,1.75,1.04285,4
Newcastle United,2014-10-04,away,0.9964983333333333,1.3956483333333332,0.0,1.6666666666666667,1.0317999999999998,3
Venezia,2025-05-18,away,1.1783776,1.707058,1.2,1.8,1.0352999999999999,5
Venezia,2025-05-18,away,1.2035174,1.4571,1.4,1.4,1.16582,5
Venezia,2025-05-02,away,1.1683188,1.40829,1.4,1.4,1.18112,5
Venezia,2025-05-02,away,1.3145627999999998,1.313748,1.4,1.4,1.37636,5
Venezia,2025-04-20,away,1.3788688,1.338956,1.2,1.2,1.41374,5
Venezia,2025-04-20,away,1.1538026000000001,1.7787280000000003,0.8,0.8,1.10082,5
Venezia,2025-04-06,away,1.045873,2.14756,0.6,0.6,0.9304599999999998,5
Venezia,2025-04-06,away,0.9343402,2.16736,0.4,0.8,0.82196,5
Venezia,2025-03-08,away,0.6413648,2.232892,0.2,1.0,0.53352,5
Venezia,2025-03-08,away,0.5526628,2.1663704,0.4,1.4,0.51246,5
Venezia,2025-03-01,away,0.7533329999999999,1.6852848000000002,0.8,2.0,0.8417,5
Venezia,2025-03-01,away,0.9171731999999999,1.3354108,1.0,2.2,1.02494,5
Venezia,2025-02-17,away,1.0846166,1.3345688,1.2,2.0,1.1463199999999998,5
Venezia,2025-02-17,away,1.1088065999999999,1.5255068,1.2,1.8,1.10252,5
Venezia,2025-02-01,away,0.9287231999999997,1.8484984,0.8,1.4,0.7913399999999999,5
Venezia,2025-02-01,away,0.7735708,2.098382,0.8,1.2,0.48868,5
Venezia,2025-01-19,away,0.6552484,2.217054,1.0,1.4,0.3320199999999999,5
Venezia,2025-01-19,away,0.49102879999999993,2.731754,0.8,1.8,0.14026,5
Venezia,2024-12-29,away,0.4700626,3.054674,0.8,2.2,0.11368,5
Venezia,2024-12-29,away,0.6056779999999999,3.212742,0.8,2.2,0.13033999999999998,5
Venezia,2024-12-14,away,0.7163623999999998,3.443918,0.4,2.0,0.13848,5
Venezia,2024-12-14,away,0.6909852,3.1866174000000003,0.4,2.0,0.27554,5
Venezia,2024-11-30,away,0.7115052000000001,2.5332888000000002,0.8,1.8,0.44770000000000004,5
Venezia,2024-11-30,away,0.9275548,2.1208348,1.0,1.6,0.63266,5
Venezia,2024-11-03,away,0.9870227999999999,1.8732327999999998,1.2,1.8,0.7743800000000001,5
Venezia,2024-11-03,away,1.1646708000000001,1.6021568000000002,1.4,2.0,1.01126,5
Venezia,2024-10-27,away,1.4783804,1.8195574,1.2,2.0,1.1192199999999999,5
Venezia,2024-10-27,away,1.4390538000000002,2.076752,0.8,2.4,0.96502,5
Venezia,2024-10-04,away,1.2041976,2.0930720000000003,0.6,2.8,0.79802,5
Venezia,2024-10-04,away,1.1192776,1.8036386000000004,0.4,2.4,0.95028,5
Venezia,2024-09-29,away,0.9161775999999999,1.5376792,0.2,2.0,1.00738,5
Venezia,2024-09-29,away,0.6684174,1.6061231999999996,0.2,2.2,0.7968999999999999,5
Venezia,2024-09-14,away,0.7736934,1.6347732000000001,0.4,2.0,0.8485799999999999,5
Venezia,2024-09-14,away,0.7896943999999999,1.8004052000000001,0.6,1.4,0.8441599999999999,5
Venezia,2024-08-25,away,0.8514383999999999,2.0642446,0.8,1.8,0.66524,5
